id,code,name,latitude,longitude,dialing_code
57,DJ,Djibouti,11.825138,42.590275,253
58,DM,Dominica,15.414999,-61.370976,1767
59,DO,Dominican Republic,18.735693,-70.162651,809
60,TL,Timor-Leste,-8.874217,125.727539,670
61,EC,Ecuador,-1.831239,-78.183406,593
62,EG,Egypt,26.820553,30.802498,20
63,SV,El Salvador,13.794185,-88.89653,503
64,GQ,Equatorial Guinea,1.650801,10.267895,240
65,ER,Eritrea,15.179384,39.782334,291
66,EE,Estonia,58.595272,25.013607,372
67,ET,Ethiopia,9.145,40.489673,251
68,FK,Falkland Islands (Malvinas),-51.796253,-59.523613,500
69,FO,Faroe Islands,61.892635,-6.911806,298
70,FJ,Fiji,-17.713371,178.065032,679
71,FI,Finland,61.92411,25.748151,358
72,FR,France,46.227638,2.213749,33
73,FX,"France, Metropolitan",14.4811297,121.0304117,
74,GF,French Guiana,3.933889,-53.125782,594
75,PF,French Polynesia,-17.679742,-149.406843,689
76,TF,French Southern Territories,-49.280366,69.348557,262
77,GA,Gabon,-0.803689,11.609444,241
78,GM,Gambia,13.443182,-15.310139,220
79,GE,Georgia,32.1656221,-82.9000751,995
80,DE,Germany,51.165691,10.451526,49
81,GH,Ghana,7.946527,-1.023194,233
82,GI,Gibraltar,36.140751,-5.353585,350
83,GK,Guernsey,49.465691,-2.585278,44
84,GR,Greece,39.074208,21.824312,30
85,GL,Greenland,71.706936,-42.604303,299
86,GD,Grenada,12.1165,-61.679,1473
87,GP,Guadeloupe,16.265,-61.551,590
88,GU,Guam,13.444304,144.793731,1671
89,GT,Guatemala,15.783471,-90.230759,502
90,GN,Guinea,9.945587,-9.696645,224
91,GW,Guinea-Bissau,11.803749,-15.180413,245
92,GY,Guyana,4.860416,-58.93018,592
93,HT,Haiti,18.971187,-72.285215,509
94,HM,Heard and Mc Donald Islands,-53.1,73.5,0
95,HN,Honduras,15.199999,-86.241905,504
96,HK,Hong Kong,22.396428,114.109497,852
97,HU,Hungary,47.162494,19.503304,36
98,IS,Iceland,64.963051,-19.020835,354
99,IN,India,20.593684,78.96288,91
100,IM,Isle of Man,54.236107,-4.548056,44
101,ID,Indonesia,-0.789275,113.921327,62
102,IR,Iran (Islamic Republic of),38.4703541,47.0571193,98
103,IQ,Iraq,33.223191,43.679291,964
104,IE,Ireland,53.41291,-8.24389,353
105,IL,Israel,31.046051,34.851612,972
106,IT,Italy,41.87194,12.56738,39
107,CI,Ivory Coast,7.539989,-5.54708,225
108,JE,Jersey,49.214439,-2.13125,44
109,JM,Jamaica,18.109581,-77.297508,1876
110,JP,Japan,36.204824,138.252924,81
111,JO,Jordan,30.585164,36.238414,962
112,KZ,Kazakhstan,48.019573,66.923684,7
113,KE,Kenya,-0.023559,37.906193,254
114,KI,Kiribati,1.8708833,-157.3630262,686
115,KP,"Korea, Democratic People's Republic of",3.1557401,101.7291156,850
116,KR,"Korea, Republic of",24.4975048,118.1257661,82
117,XK,Kosovo,42.6026359,20.902977,383
118,KW,Kuwait,29.31166,47.481766,965
119,KG,Kyrgyzstan,41.20438,74.766098,996
120,LA,Lao People's Democratic Republic,19.85627,102.495496,856
121,LV,Latvia,56.879635,24.603189,371
122,LB,Lebanon,33.854721,35.862285,961
123,LS,Lesotho,-29.609988,28.233608,266
124,LR,Liberia,6.428055,-9.429499,231
125,LY,Libyan Arab Jamahiriya,26.3351,17.228331,218
126,LI,Liechtenstein,47.166,9.555373,423
127,LT,Lithuania,55.169438,23.881275,370
128,LU,Luxembourg,49.815273,6.129583,352
129,MO,Macau,22.198745,113.543873,853
130,MK,Macedonia,41.608635,21.745275,389
131,MG,Madagascar,-18.766947,46.869107,261
132,MW,Malawi,-13.254308,34.301525,265
133,MY,Malaysia,4.210484,101.975766,60
134,MV,Maldives,1.977247,73.5361034,960
135,ML,Mali,17.570692,-3.996166,223
136,MT,Malta,35.937496,14.375416,356
137,MH,Marshall Islands,6.0683936,171.989379,692
138,MQ,Martinique,14.641528,-61.024174,596
139,MR,Mauritania,21.00789,-10.940835,222
140,MU,Mauritius,-20.348404,57.552152,230
141,YT,Mayotte,-12.8275,45.166244,262
142,MX,Mexico,23.634501,-102.552784,52
143,FM,"Micronesia, Federated States of",6.8874377,158.0824362,691
144,MD,"Moldova, Republic of",46.9821667,28.8365339,373
145,MC,Monaco,43.7384176,7.4246158,377
146,MN,Mongolia,46.862496,103.846656,976
147,ME,Montenegro,42.708678,19.37439,382
148,MS,Montserrat,16.742498,-62.187366,1664
149,MA,Morocco,31.791702,-7.09262,212
150,MZ,Mozambique,-18.665695,35.529562,258
151,MM,Myanmar,21.913965,95.956223,95
152,NA,Namibia,-22.95764,18.49041,264
153,NR,Nauru,-0.522778,166.931503,674
154,NP,Nepal,28.394857,84.124008,977
155,NL,Netherlands,52.132633,5.291266,31
156,AN,Netherlands Antilles,12.2018902,-68.2623822,599
157,NC,New Caledonia,-20.904305,165.618042,687
158,NZ,New Zealand,-40.900557,174.885971,64
159,NI,Nicaragua,12.865416,-85.207229,505
160,NE,Niger,17.607789,8.081666,227
161,NG,Nigeria,9.081999,8.675277,234
162,NU,Niue,-19.054445,-169.867233,683
163,NF,Norfolk Island,-29.040835,167.954712,672
164,MP,Northern Mariana Islands,15.0979,145.6739,670
165,NO,Norway,60.472024,8.468946,47
166,OM,Oman,21.512583,55.923255,968
167,PK,Pakistan,30.375321,69.345116,92
168,PW,Palau,7.51498,134.58252,680
169,PS,Palestine,31.952162,35.233154,970
170,PA,Panama,8.537981,-80.782127,507
171,PG,Papua New Guinea,-6.314993,143.95555,675
172,PY,Paraguay,-23.442503,-58.443832,595
173,PE,Peru,-9.189967,-75.015152,51
174,PH,Philippines,12.879721,121.774017,63
175,PN,Pitcairn,-24.3767452,-128.3242353,64
176,PL,Poland,51.919438,19.145136,48
177,PT,Portugal,39.399872,-8.224454,351
178,PR,Puerto Rico,18.220833,-66.590149,1787
179,QA,Qatar,25.354826,51.183884,974
180,RE,Reunion,-21.115141,55.536384,262
181,RO,Romania,45.943161,24.96676,40
182,RU,Russian Federation,61.52401,105.318756,7
183,RW,Rwanda,-1.940278,29.873888,250
184,KN,Saint Kitts and Nevis,17.357822,-62.782998,1869
185,LC,Saint Lucia,13.909444,-60.978893,1758
186,VC,Saint Vincent and the Grenadines,13.2528179,-61.1971628,1784
187,WS,Samoa,-13.759029,-172.104629,684
188,SM,San Marino,43.94236,12.457777,378
189,ST,Sao Tome and Principe,0.18636,6.613081,239
190,SA,Saudi Arabia,23.885942,45.079162,966
191,SN,Senegal,14.497401,-14.452362,221
192,RS,Serbia,44.016521,21.005859,381
193,SC,Seychelles,-4.679574,55.491977,248
194,SL,Sierra Leone,8.460555,-11.779889,232
195,SG,Singapore,1.352083,103.819836,65
196,SK,Slovakia,48.669026,19.699024,421
197,SI,Slovenia,46.151241,14.995463,386
198,SB,Solomon Islands,-9.64571,160.156194,677
199,SO,Somalia,5.152149,46.199616,252
200,ZA,South Africa,-30.559482,22.937506,27
201,GS,South Georgia South Sandwich Islands,-54.4329769,-38.1078567,500
202,ES,Spain,40.463667,-3.74922,34
203,LK,Sri Lanka,7.873054,80.771797,94
204,SH,St. Helena,38.5052429,-122.4703868,290
205,PM,St. Pierre and Miquelon,46.8852,-56.3159,508
206,SD,Sudan,12.862807,30.217636,249
207,SR,Suriname,3.919305,-56.027783,597
208,SJ,Svalbard and Jan Mayen Islands,71.031818,-8.2920347,47
209,SZ,Swaziland,-26.522503,31.465866,268
210,SE,Sweden,60.128161,18.643501,46
211,CH,Switzerland,46.818188,8.227512,41
212,SY,Syrian Arab Republic,34.802075,38.996815,963
213,TW,Taiwan,23.69781,120.960515,886
214,TJ,Tajikistan,38.861034,71.276093,992
215,TZ,"Tanzania, United Republic of",40.7566997,-73.9664629,255
216,TH,Thailand,15.870032,100.992541,66
217,TG,Togo,8.619543,0.824782,228
218,TK,Tokelau,-9.2002,-171.8484,690
219,TO,Tonga,-21.178986,-175.198242,676
220,TT,Trinidad and Tobago,10.691803,-61.222503,1868
221,TN,Tunisia,33.886917,9.537499,216
222,TR,Turkey,38.963745,35.243322,90
223,TM,Turkmenistan,38.969719,59.556278,993
224,TC,Turks and Caicos Islands,21.694025,-71.797928,1649
225,TV,Tuvalu,-7.4784418,178.6799214,688
226,UG,Uganda,1.373333,32.290275,256
227,UA,Ukraine,48.379433,31.16558,380
228,AE,United Arab Emirates,23.424076,53.847818,971
229,UK,United Kingdom,55.378051,-3.435973,44
230,US,United States,37.09024,-95.712891,1
231,UM,United States minor outlying islands,19.2823192,166.647047,1
232,UY,Uruguay,-32.522779,-55.765835,598
233,UZ,Uzbekistan,41.377491,64.585262,998
234,VU,Vanuatu,-15.376706,166.959158,678
235,VA,Vatican City State,41.902916,12.453389,39
236,VE,Venezuela,6.42375,-66.58973,58
237,VN,Vietnam,14.058324,108.277199,84
238,VG,Virgin Islands (British),54.1067196,-3.2473028,1284
239,VI,Virgin Islands (U.S.),18.335765,-64.896335,1340
240,WF,Wallis and Futuna Islands,-13.2959105,-176.2056843,681
241,EH,Western Sahara,24.215527,-12.885834,212
242,YE,Yemen,15.552727,48.516388,967
243,YU,Yugoslavia,-36.7810028,-73.11038,38
244,ZR,Zaire,-4.038333,21.758664,243
245,ZM,Zambia,-13.133897,27.849332,260
246,ZW,Zimbabwe,-19.015438,29.154857,263
247,AS,American Samoa,-14.3015987,-170.836268,684
